2026-04-06,RELIANCE,Nykaa shares rally nearly 4% on strong Q4 business update,"Shares of FSN E-Commerce Ventures (Nykaa) surged as much as 3.9% to Rs 255.50 during Monday’s trading session following the company’s Q4 FY2026 quarterly revenue update, which signaled robust operational momentum.The company reported strong performance for the quarter, with consolidated gross merchandise value (GMV) growth expected in the late twenties, while net sales value (NSV) growth is projected to be in the early thirties. Consolidated net revenue is also anticipated to rise in the late twenties, marking Nykaa’s fastest growth in the past 12 quarters.This growth was primarily driven by a sharp acceleration in the fashion vertical, alongside continued resilience in the beauty segment. For the full financial year FY2026, Nykaa expects consolidated NSV growth to pick up to the late twenties, compared to mid-twenties growth recorded over the previous two years. Net revenue for the year is projected at the upper end of the mid-twenties range, reflecting steady performance across business segments.The beauty vertical remained a key growth engine, with GMV, NSV, and net revenue all expected to expand in the late twenties, with NSV slightly outpacing the other metrics. Improved GMV-to-NSV conversion, driven by stronger customer funnels and operational efficiencies, further supported performance. The company’s omnichannel strategy also continued to deliver, while its in-house brands under House of Nykaa scaled rapidly and contributed meaningfully.Retail expansion remained aggressive during the quarter, with a record 26 new store openings and 11 Kiehl’s store integrations, taking the total store count to 313 as of March 31, 2026.Meanwhile, the fashion vertical showed a sustained recovery trajectory since the beginning of FY2026, with momentum expected to strengthen further in Q4. GMV growth in this segment is estimated in the late twenties, while NSV growth is projected in the early forties. The segment benefited from improved platform performance, stronger customer acquisition, an expanding brand portfolio, early traction from its Nike partnership, and solid demand during the Pink Love Sale event, alongside higher marketing income. As a result, fashion net revenue growth accelerated to the late thirties, marking a significant improvement over previous quarters.On the international front, Nykaa stated that while it remains cautious about geopolitical developments in West Asia, there was no material impact on operations during the quarter. The region currently contributes less than 1% to overall revenue, as the business there remains at a nascent stage. (Disclaimer: The recommendations, suggestions, views, and opinions given by the experts are their own. These do not represent the views of The Economic Times.)",https://economictimes.indiatimes.com/markets/stocks/news/nykaa-shares-rally-nearly-4-on-strong-q4-business-update/articleshow/130051589.cms,ET Stocks,2026-04-06T10:38:00+05:30,market_hours,False,0.0
2026-04-06,_MACRO_,"TVS Motor shares jump 3% after Goldman Sachs upgrades to Buy. Check target, upside","Shares of TVS Motor Company gained as much as 3.3% to their day’s high of Rs 3,503 on the BSE on Monday after Goldman Sachs upgraded the counter to Buy from Neutral, citing robust growth prospects in the coming quarters.With a target price of Rs Rs 4,100, the brokerage implies an upside potential of 21% from current market levels. The international brokerage highlighted superior volume visibility compared to peers, driven by upcoming premium products such as RR 300, RTX 450 and Norton.It also noted that the company is better positioned to pass on raw material inflation, while its volumes have historically seen relatively limited impact from metal and Brent crude inflation. In addition, TVS Motor is expected to benefit from a margin tailwind of around 35 basis points from the PLI scheme in FY28E compared to FY26E.The brokerage expects volume growth of 14%, 11% and 10% for FY27E, FY28E and FY29E, respectively, compared with industry growth of 7%, 7% and 5%. This outlook has led to upward EPS revisions for FY26E to FY28E of up to 8%. TVS Motor is also seen as a top quartile volume growth beneficiary within the India autos coverage universe, which could support further upside in valuations.The brokerage has applied an unchanged 33x P/E multiple to the core business, in line with the five-year average, based on its Q5–Q8 EPS estimates. This compares with the company’s current 33x forward P/E multiple and a historical peak of 39x. Its FY28 EPS and EBITDA estimates are 3% and 6% above Bloomberg consensus, respectively.However, key risks include ABS implementation, crude oil and commodity inflation, dependence on rare-earth supply chains from China, and competition across electric two-wheelers, scooters and premium motorcycles. Key catalysts include launches of Apache and Norton products, improving profitability in the electric two-wheeler segment, and the qualification of more models under the PLI scheme, where the company is considered well-positioned compared to peers.TVS Motor March salesThe company reported total monthly sales of 519,358 units in March 2026, registering a growth of 25% compared to 414,687 units in March 2025.In the two-wheeler segment, total sales rose 25% to 498,134 units from 400,120 units a year ago. Domestic two-wheeler sales also grew at the same pace, increasing 25% to 372,383 units from 297,622 units. Within this, motorcycle sales climbed 18% to 232,788 units, while scooter sales saw a stronger growth of 31%, rising to 217,624 units.Electric vehicle sales recorded a sharp increase of 44%, with volumes rising to 38,877 units from 26,935 units in the corresponding month last year. The company’s international business posted a 25% growth, with total sales increasing to 141,443 units from 113,464 units. Two-wheeler exports grew 23% to 125,751 units. Three-wheeler sales registered a robust growth of 46%, rising to 21,224 units in March 2026 from 14,567 units in March 2025.(Disclaimer: Recommendations, suggestions, views and opinio",https://economictimes.indiatimes.com/markets/stocks/news/tvs-motor-shares-jump-3-after-goldman-sachs-upgrades-to-buy-check-target-upside/articleshow/130051518.cms,ET Stocks,2026-04-06T10:35:00+05:30,market_hours,True,0.0
2026-04-06,RELIANCE,"Aurobindo Pharma approves Rs 800 crore share buyback. Check record date, other key details","Aurobindo Pharma has approved a share buyback worth Rs 800 crore, it said in a regulatory filing on April 6. The buyback price has been fixed at Rs 1,475 per share, which is about a 10% premium to Thursday’s closing price. The company has set April 17, 2026 as the record date to determine eligible shareholders.Investors holding shares in their demat accounts as of the close on April 16 will be eligible to participate in the buyback.According to the exchange filing, the company plans to repurchase up to 54,23,728 fully paid-up equity shares, each with a face value of Rs 1. This represents up to 0.93% of the total outstanding equity shares.The repurchase will be carried out through the tender offer route, under which eligible shareholders can tender their shares at the pre-determined price of Rs 1,475 per share. The tender mode typically means that a company offers to buy shares from existing shareholders at a fixed price, usually at a premium to the current market price.This marks the company’s first buyback in nearly two years. In August 2024, Aurobindo Pharma had announced a buyback of 51.36 lakh shares at Rs 1,460 apiece, with a total outlay of Rs 750 crore. That buyback was also executed through the tender offer route.Following the development, shares of the company gained nearly 2% to their day’s high of Rs 1,358 on the NSE. Aurobindo Pharma share price has gained around 8% over the past month, even as the Nifty 50 declined more than 11% in March. The stock has risen about 21% over the last six months and is up nearly 11% on a year-to-date basis.Aurobindo Pharma Ltd. is a leading Indian multinational pharmaceutical company engaged in the development, manufacturing and marketing of generic drugs, active pharmaceutical ingredients and specialty formulations. It has a presence in over 150 countries.(Disclaimer: Recommendations, suggestions, views and opinions given by the experts are their own. These do not represent the views of The Economic Times)",https://economictimes.indiatimes.com/markets/stocks/news/aurobindo-pharma-approves-rs-800-crore-share-buyback-check-record-date-other-key-details/articleshow/130051485.cms,ET Stocks,2026-04-06T10:32:00+05:30,market_hours,True,0.0
2026-04-06,_MACRO_,"Ola Electric shares rally 33% in three days, market value soars by Rs 3,360 crore. What's behind the surge","The shares of Ola Electric Mobility surged more than 7% on Monday, recording a whopping 33% gain in just three sessions that added Rs 3,360 crore to its market value, as strong March sales data, PLI certification and other factors boosted investor confidence in the EV scooter-maker.The shares of the Bhavish Aggarwal-led company jumped more than 7% to Rs 30.40 apiece on Monday. The three-day gaining streak took its total market capitalisation above Rs 13,450 crore. Notably, the stock has crossed the Rs 30-mark for the first time in seven weeks.Ola Electric secures PLI Certification for Roadster X+ 4.5 kWhIn an exchange filing on Friday, Ola Electric announced that it has secured Production Linked Incentive (PLI) certification for its Roadster X+ 11 kW 4.5 kWh from the Global Automotive Research Centre (GARC) under PLI-Auto Scheme. “With this, Roadster X+ 4.5 kWh becomes the first motorcycle in the Roadster portfolio to receive PLI certification, marking a significant milestone in the company’s expansion into the electric motorcycle segment,” the company said.The PLI certification applies to all Roadster X+ 4.5 kWh units, and confirms a minimum Domestic Value Addition (DVA) compliance. “The PLI certification for our Roadster X+ 4.5 kWh is a strong validation of our efforts towards deep localisation and building a truly indigenous EV ecosystem. With our Roadster lineup, we are making electric motorcycles accessible to a much wider set of customers, while leading category creation in the electric motorcycle segment. This milestone further strengthens our ability to scale sustainably while continuing to deliver high-performance, technology-led EVs at compelling price points,” said a spokesperson for Ola Electric.The company said this milestone reinforces its continued focus on deep localisation, vertically integrated manufacturing, and advancing indigenous EV technology. “The company recently announced a significant price reduction for its 4680 Bharat Cell powered Roadster X+ 9.1 kWh, enabled by rapid economies of scale at its Gigafactory, and deep vertical integration of its indigenously developed 4680 Bharat Cell. As cell production has ramped up, cost efficiencies have improved materially, allowing Ola Electric to pass on these benefits directly to customers. The Roadster 9.1 kWh will now be priced at ₹1,29,999, down from ₹1,89,999, and would be available in limited units only during specific purchase windows,” it added.March sales numbersLast week, Ola Electric on Wednesday reported a “strong comeback in business performance”, with daily orders exceeding 1,000 units in the last week of March. Its registrations, meanwhile, jumped over 150% month-over-month to 10,117 units in March from 3,973 units in February. The company said its market share witnessed a V-shaped M-o-M recovery, and it continued to gain share through the month.The Bhavish Aggarwal-led company said this demand recovery was driven by a structural transformation in service operations",https://economictimes.indiatimes.com/markets/stocks/news/ola-electric-shares-rally-33-in-three-days-market-value-soars-by-rs-3360-crore-whats-behind-the-surge/articleshow/130051370.cms,ET Stocks,2026-04-06T10:23:00+05:30,market_hours,True,0.0
2026-04-06,RELIANCE,"Trump tariffs hit patented drugs: Jefferies, Nomura explain impact on pharma stocks","The US has imposed tariffs of up to 100% on patented pharmaceuticals, with significant carve-outs for generics, biosimilars, and major manufacturing hubs, leaving India's speciality drugmakers exposed while generic players remain unscathed.US President Donald Trump's April 2 proclamation targets patented drugs following a Section 232 national security investigation, citing that 53% of patented pharmaceuticals and 85% of active pharmaceutical ingredients are manufactured offshore. But the devil is in the exemptions: Europe, Switzerland and South Korea will face just 15% tariffs, the UK between 0-10%, while generics and biosimilars face zero duties.Sun Pharma emerges as the most vulnerable Indian player, with over $1 billion in US specialty sales manufactured primarily in Europe and South Korea.  If Sun Pharma absorbs the impact of tariff, we estimate FY28F earnings impact of 5%,  said Nomura analyst Sion Mukherjee, who rates the stock a buy. The alternative of passing costs to customers could adversely affect market share gains, Mukherjee warned.Jefferies analyst Alok Dalal pegged the damage lower, estimating mid-single digit impact on FY27 EPS of Sun Pharma in a worst-case scenario.  We think the impact can be completely mitigated using transfer pricing or price hikes,  Dalal said, noting that generics have been exempted and thus  no impact on other pharma names in our coverage. Seventeen big pharma companies that signed agreements with the US government will pay either 0% or 20% tariffs, depending on deal terms. Companies committing to most-favoured-nation pricing, US investments and onshoring are exempt until January 20, 2029. Niche categories, including orphan drugs, nuclear medicines, plasma-derived therapies, fertility treatments, cell and gene therapies, and antibody-drug conjugates, also dodge the levies.Among contract development and manufacturing organisations, Sai Lifesciences faces the highest exposure with roughly 12% of sales from US shipments of patented products, according to Jefferies.  Sai Life is most exposed among CDMO,  Dalal noted. However, he expects limited near-term impact as  most big pharma firms have signed a deal with HHS (thus would be eligible for zero tariffs) while biotech firms typically have just one supplier per product. Nomura's Mukherjee said the tariff order  may impact CDMO companies in select cases, but we expect the impact to be modest in most cases.  He noted that while most Indian CDMOs manufacture key intermediates and APIs that may not ship directly to the US,  in certain cases, the US customs may consider India as the country of origin and levy higher tariffs. Adding new suppliers can take 12-24 months, and channel checks indicate API manufacturing costs in India run 30-40% below US and European levels, suggesting India-based sourcing should continue despite tariff headwinds, according to Jefferies.Also read: Earnings downgrade alert: How $110 crude and Iran war are threatening India Inc's double-digi",https://economictimes.indiatimes.com/markets/stocks/news/trump-tariffs-hit-patented-drugs-jefferies-nomura-explain-impact-on-pharma-stocks/articleshow/130051187.cms,ET Stocks,2026-04-06T10:14:00+05:30,market_hours,True,0.0
2026-04-06,SUNPHARMA,"Trump tariffs hit patented drugs: Jefferies, Nomura explain impact on pharma stocks","The US has imposed tariffs of up to 100% on patented pharmaceuticals, with significant carve-outs for generics, biosimilars, and major manufacturing hubs, leaving India's speciality drugmakers exposed while generic players remain unscathed.US President Donald Trump's April 2 proclamation targets patented drugs following a Section 232 national security investigation, citing that 53% of patented pharmaceuticals and 85% of active pharmaceutical ingredients are manufactured offshore. But the devil is in the exemptions: Europe, Switzerland and South Korea will face just 15% tariffs, the UK between 0-10%, while generics and biosimilars face zero duties.Sun Pharma emerges as the most vulnerable Indian player, with over $1 billion in US specialty sales manufactured primarily in Europe and South Korea.  If Sun Pharma absorbs the impact of tariff, we estimate FY28F earnings impact of 5%,  said Nomura analyst Sion Mukherjee, who rates the stock a buy. The alternative of passing costs to customers could adversely affect market share gains, Mukherjee warned.Jefferies analyst Alok Dalal pegged the damage lower, estimating mid-single digit impact on FY27 EPS of Sun Pharma in a worst-case scenario.  We think the impact can be completely mitigated using transfer pricing or price hikes,  Dalal said, noting that generics have been exempted and thus  no impact on other pharma names in our coverage. Seventeen big pharma companies that signed agreements with the US government will pay either 0% or 20% tariffs, depending on deal terms. Companies committing to most-favoured-nation pricing, US investments and onshoring are exempt until January 20, 2029. Niche categories, including orphan drugs, nuclear medicines, plasma-derived therapies, fertility treatments, cell and gene therapies, and antibody-drug conjugates, also dodge the levies.Among contract development and manufacturing organisations, Sai Lifesciences faces the highest exposure with roughly 12% of sales from US shipments of patented products, according to Jefferies.  Sai Life is most exposed among CDMO,  Dalal noted. However, he expects limited near-term impact as  most big pharma firms have signed a deal with HHS (thus would be eligible for zero tariffs) while biotech firms typically have just one supplier per product. Nomura's Mukherjee said the tariff order  may impact CDMO companies in select cases, but we expect the impact to be modest in most cases.  He noted that while most Indian CDMOs manufacture key intermediates and APIs that may not ship directly to the US,  in certain cases, the US customs may consider India as the country of origin and levy higher tariffs. Adding new suppliers can take 12-24 months, and channel checks indicate API manufacturing costs in India run 30-40% below US and European levels, suggesting India-based sourcing should continue despite tariff headwinds, according to Jefferies.Also read: Earnings downgrade alert: How $110 crude and Iran war are threatening India Inc's double-digi",https://economictimes.indiatimes.com/markets/stocks/news/trump-tariffs-hit-patented-drugs-jefferies-nomura-explain-impact-on-pharma-stocks/articleshow/130051187.cms,ET Stocks,2026-04-06T10:14:00+05:30,market_hours,True,0.0
2026-04-06,_MACRO_,"Iran war hits India's star investors: Ashish Kacholia, Mukul Agrawal, others see 90% of their stocks lose","The March quarter for the year turned out to be a difficult period even for some of India's most followed investors, as geopolitical tensions linked to the Iran conflict triggered a broad sell-off in equities. While the Nifty fell 13% during the quarter, several portfolios of marquee investors saw a much higher proportion of their holdings end in the red.A review of portfolios of Mukul Agrawal, Ashish Kacholia, Vijay Kedia, Rekha Jhunjhunwala and Dolly Khanna shows that losses dominated across the board, with only a small fraction of stocks delivering gains.Mukul Agrawal had the widest exposure among the group of marquee names, holding 65 stocks. Of these, only 5 stocks, or about 8%, ended the quarter in the green, while 60 stocks, or over 92%, declined. Apollo Pipes rose 41% during the quarter, while KRN Heat Exchanger gained 17% and J&K Bank advanced 10%.Strides Pharma Science and AYM Syntex also posted modest gains. However, these gains were outweighed by widespread declines across industrial, real estate and specialty chemical names in the portfolio. Stocks like Vikran Engineering, Ajmera Realty slumped nearly 50% in just three months of the year.Ashish Kacholia, another star investors closely followed by retail investors, held 34 stocks at the end of December quarter. Of these, only 5 stocks, or about 14.7%, delivering positive returns and 29 stocks, or over 85%, slipped into into losses.Aeroflex Industries, in his portfolio, rallied the highest at 24%, while Advait Energy gained 16% and Jain Resource Recycling was up about 10%. At the same time, several consumption and small-cap names in his portfolio saw sharp declines, reflecting the broader pressure on high-beta segments. His stocks like Agarwal Industrial, Vikran Engineering and Zaggle Prepaid posted losses over 40%.Rekha Jhunjhunwala's portfolio appeared relatively more stable compared to peers, though it was still largely in the red. Out of 27 stocks, 2 stocks, or about 7.4%, ended with gains, while 25 stocks, or over 92%, declined. Karur Vysya Bank rose 10% during the quarter, while Star Health gained a marginal 0.5%. On the downside, several midcap names like Advent International, Raghav Productivity saw corrections over 40%.Vijay Kedia, who held 17 stocks as of December 2025 end, saw one of the highest concentrations of losses. Only 1 stock, or about 5.9%, ended in positive territory, while 16 stocks, or over 94%, declined during the quarter. Advait Energy Transitions was the sole gainer, rising 16%. However, most of the other holdings, particularly in manufacturing and niche industrial segments, saw steep corrections as risk appetite faded.Dolly Khanna's portfolio was the most impacted in terms of breadth of losses. She held 10 stocks, and only 1 stock, or 10%, delivered positive returns, while 9 stocks declined. Savera Industries was a rare light in the portfolio with 15% gain during the quarter. The rest of the portfolio, including several agro, sugar and chemical-linked compani",https://economictimes.indiatimes.com/markets/stocks/news/iran-war-hits-indias-star-investors-ashish-kacholia-mukul-agrawal-others-see-90-of-their-stocks-lose-in-2026/articleshow/130050938.cms,ET Stocks,2026-04-06T09:56:00+05:30,market_hours,True,0.0
2026-04-06,_MACRO_,"Jefferies initiates coverage on 2 rail stocks, says Titagarh can rally 32%","Jefferies has initiated coverage on two rail rolling stock makers with contrasting calls, betting on a sharp re-rating in Titagarh Rail Systems while turning cautious on Jupiter Wagons.The brokerage has started coverage on Titagarh Rail with a Buy rating and a price target of Rs 810, implying a 32% potential upside from the previous close of Rs 615. In the same report, it initiated coverage on Jupiter Wagons with an Underperform rating and a target price of Rs 200, signalling a 22% potential downside from Rs 257.Jefferies expects India’s rolling stock capital expenditure to grow at a 10% compound annual rate over FY26–30, broadly in line with the 12% CAGR seen in FY20–26.“We estimate a 10% FY26-30E CAGR in Indian Railways (IR) rolling stock spending, led by a 16% CAGR in passenger coach spending and a 9% CAGR in locomotive spending, offset by weak wagon growth,” Jefferies said. It sees the mix shifting in favour of passenger and metro coaches as the rail network modernises and urban transit expands.The bull case for TitagarhOn Titagarh, Jefferies argues that the company is poised to be a key beneficiary of this pivot towards passenger and metro coaches.“We believe Titagarh will be a key beneficiary of rising passenger and metro coach demand,” the brokerage said, estimating a 35% revenue CAGR and a 43% EPS CAGR over FY26–30, driven by a 14x rise in passenger rail systems revenues and margin improvement as it moves up the technology value chain.The passenger rail systems order book of Rs 108 billion — at “42x FY25 PRS sales” — provides strong visibility, with the share of passenger revenues projected to rise from 7% in FY25 to 63% by FY28.Jefferies’ Rs 810 target values Titagarh’s core business at 25 times March 2028 estimated earnings and its upcoming wheel joint venture at 2.5 times investment value.“Our Rs 810 PT (32% potential upside) values Titagarh’s core business at 25x Mar’28E EPS to reflect strong growth,” the report noted, adding that return on equity is expected to “double from 6% in FY26E to 13% by FY28E and 16% by FY30E” as plant utilisation rises.Key risks flagged include limited wagon business visibility once the current order book is exhausted, execution challenges, and the possible entry of Chinese players in passenger coaches.Why Jefferies is bearish on Jupiter WagonsIn contrast, Jefferies believes growth at Jupiter Wagons will slow as its business remains heavily skewed towards lower-growth freight.The brokerage estimates a 23% EPS CAGR for Jupiter over FY26–30, well below Titagarh’s 43%, as wagons are expected to account for 60% or more of sales even by FY28. The new wheel manufacturing plant is also expected to contribute meaningfully only post FY28.“With valuations at 40x FY27E PE, similar to Titagarh, we find Jupiter too expensive for the growth differential,” Jefferies said, assigning an Underperform rating and a Rs 200 target. This values the core business at 20 times March 2028 EPS and the wheel plant at 3.5 times book val",https://economictimes.indiatimes.com/markets/stocks/news/jefferies-initiates-coverage-on-2-rail-stocks-says-titagarh-can-rally-32/articleshow/130050711.cms,ET Stocks,2026-04-06T09:36:00+05:30,market_hours,True,0.0
2026-04-06,RELIANCE,"Sensex drops 300 points, Nifty below 22,650 as Trump's threats to Iran push oil above $110/barrel","Indian stock markets slipped into the red after opening slightly higher on Monday, with Sensex dropping around 360 points and Nifty falling below 22,650 as US President Donald Trump ramped up his threats to unleash “hell” on Iran, pushing oil prices higher above $110 per barrel.Sensex opened around 158 points higher at 73,477.53, while the Nifty 50 gained around 67 points to open at 22,780 on Monday. However, the benchmark indices soon slipped into the red. Sensex declined more than 360 points to 72,958, while Nifty 50 fell around 96 points to 22,617, as seen at 9.30 am.IndiGo, Kotak Mahindra Bank. Reliance Industries (RIL), Sun Pharma, Adani Ports and ICICI Bank were the top losers on Sensex, falling more 1-2%. Bucking the trend, Zudio-[parent Trent, Tech Mahindra, Titan, Infosys and Power Grid shares gained 1-4%.Around 1,702 stocks declined on NSE, while 1,036 advanced and 85 remained unchanged. Nifty Oil & Gas was among the top sectoral losers, falling more than 1.3%. Bucking the trend, Nifty PSU Bank gained more than 1%. India Vix, meanwhile, jumped nearly 4%.Trump’s threats raise concerns over Iran-US war escalationsTrump on Sunday claimed that the US will massively escalate its strikes on Iran on Tuesday in case the country doesn’t open the Strait of Hormuz, the critical waterway for the passage of oil and other trade. In a strongly-worded post on Truth Social, the US President wrote, “Tuesday will be Power Plant Day, and Bridge Day, all wrapped up in one, in Iran. There will be nothing like it!!! Open the F****n' Strait, you crazy bastards, or you'll be living in Hell - JUST WATCH! Praise be to Allah.”In another interview, he added that negotiations were still ongoing and a deal could be reached before the deadline. He said there is a good chance for the conclusion of the deal soon, but in case Tehran fails in doing so, he will “blow up everything over there”. Notably, Trump has repeatedly claimed that the US-administration has been engaging in talks with the top leaders of Iran, a claim that has been repeatedly denied by the latter.Meanwhile, Iran’s Parliament Speaker Mohammad-Bagher Ghalibaf warned that Washington risks being dragged into a “living HELL” after Trump’s expletive-laden threat targeting Iran’s infrastructure. “Your reckless moves are dragging the United States into a living HELL for every single family, and our whole region is going to burn because you insist on following Netanyahu’s commands. Make no mistake: You won’t gain anything through war crimes. The only real solution is respecting the rights of the Iranian people and ending this dangerous game,” he said in a post on X.Oil prices above $110/barrelTrump's fresh threats to Iran raised worries over further escalations in the oil-rich Middle East, pushing oil prices higher. Brent crude futures gained nearly 1% to trade at $110 per barrel. WTI Crude futures, meanwhile, were hovering around $111.5 per barrel.Oil prices have seen a significant surge since the outbreak of t",https://economictimes.indiatimes.com/markets/stocks/news/why-is-stock-market-falling-today-sensex-drops-300-points-nifty-below-22650-as-trump-escalates-threats-on-iran-pushes-oil-above-110/barrel/articleshow/130050473.cms,ET Stocks,2026-04-06T09:32:00+05:30,market_hours,True,0.0
2026-04-06,ICICIBANK,"Sensex drops 300 points, Nifty below 22,650 as Trump's threats to Iran push oil above $110/barrel","Indian stock markets slipped into the red after opening slightly higher on Monday, with Sensex dropping around 360 points and Nifty falling below 22,650 as US President Donald Trump ramped up his threats to unleash “hell” on Iran, pushing oil prices higher above $110 per barrel.Sensex opened around 158 points higher at 73,477.53, while the Nifty 50 gained around 67 points to open at 22,780 on Monday. However, the benchmark indices soon slipped into the red. Sensex declined more than 360 points to 72,958, while Nifty 50 fell around 96 points to 22,617, as seen at 9.30 am.IndiGo, Kotak Mahindra Bank. Reliance Industries (RIL), Sun Pharma, Adani Ports and ICICI Bank were the top losers on Sensex, falling more 1-2%. Bucking the trend, Zudio-[parent Trent, Tech Mahindra, Titan, Infosys and Power Grid shares gained 1-4%.Around 1,702 stocks declined on NSE, while 1,036 advanced and 85 remained unchanged. Nifty Oil & Gas was among the top sectoral losers, falling more than 1.3%. Bucking the trend, Nifty PSU Bank gained more than 1%. India Vix, meanwhile, jumped nearly 4%.Trump’s threats raise concerns over Iran-US war escalationsTrump on Sunday claimed that the US will massively escalate its strikes on Iran on Tuesday in case the country doesn’t open the Strait of Hormuz, the critical waterway for the passage of oil and other trade. In a strongly-worded post on Truth Social, the US President wrote, “Tuesday will be Power Plant Day, and Bridge Day, all wrapped up in one, in Iran. There will be nothing like it!!! Open the F****n' Strait, you crazy bastards, or you'll be living in Hell - JUST WATCH! Praise be to Allah.”In another interview, he added that negotiations were still ongoing and a deal could be reached before the deadline. He said there is a good chance for the conclusion of the deal soon, but in case Tehran fails in doing so, he will “blow up everything over there”. Notably, Trump has repeatedly claimed that the US-administration has been engaging in talks with the top leaders of Iran, a claim that has been repeatedly denied by the latter.Meanwhile, Iran’s Parliament Speaker Mohammad-Bagher Ghalibaf warned that Washington risks being dragged into a “living HELL” after Trump’s expletive-laden threat targeting Iran’s infrastructure. “Your reckless moves are dragging the United States into a living HELL for every single family, and our whole region is going to burn because you insist on following Netanyahu’s commands. Make no mistake: You won’t gain anything through war crimes. The only real solution is respecting the rights of the Iranian people and ending this dangerous game,” he said in a post on X.Oil prices above $110/barrelTrump's fresh threats to Iran raised worries over further escalations in the oil-rich Middle East, pushing oil prices higher. Brent crude futures gained nearly 1% to trade at $110 per barrel. WTI Crude futures, meanwhile, were hovering around $111.5 per barrel.Oil prices have seen a significant surge since the outbreak of t",https://economictimes.indiatimes.com/markets/stocks/news/why-is-stock-market-falling-today-sensex-drops-300-points-nifty-below-22650-as-trump-escalates-threats-on-iran-pushes-oil-above-110/barrel/articleshow/130050473.cms,ET Stocks,2026-04-06T09:32:00+05:30,market_hours,True,0.0
2026-04-06,INFY,"Sensex drops 300 points, Nifty below 22,650 as Trump's threats to Iran push oil above $110/barrel","Indian stock markets slipped into the red after opening slightly higher on Monday, with Sensex dropping around 360 points and Nifty falling below 22,650 as US President Donald Trump ramped up his threats to unleash “hell” on Iran, pushing oil prices higher above $110 per barrel.Sensex opened around 158 points higher at 73,477.53, while the Nifty 50 gained around 67 points to open at 22,780 on Monday. However, the benchmark indices soon slipped into the red. Sensex declined more than 360 points to 72,958, while Nifty 50 fell around 96 points to 22,617, as seen at 9.30 am.IndiGo, Kotak Mahindra Bank. Reliance Industries (RIL), Sun Pharma, Adani Ports and ICICI Bank were the top losers on Sensex, falling more 1-2%. Bucking the trend, Zudio-[parent Trent, Tech Mahindra, Titan, Infosys and Power Grid shares gained 1-4%.Around 1,702 stocks declined on NSE, while 1,036 advanced and 85 remained unchanged. Nifty Oil & Gas was among the top sectoral losers, falling more than 1.3%. Bucking the trend, Nifty PSU Bank gained more than 1%. India Vix, meanwhile, jumped nearly 4%.Trump’s threats raise concerns over Iran-US war escalationsTrump on Sunday claimed that the US will massively escalate its strikes on Iran on Tuesday in case the country doesn’t open the Strait of Hormuz, the critical waterway for the passage of oil and other trade. In a strongly-worded post on Truth Social, the US President wrote, “Tuesday will be Power Plant Day, and Bridge Day, all wrapped up in one, in Iran. There will be nothing like it!!! Open the F****n' Strait, you crazy bastards, or you'll be living in Hell - JUST WATCH! Praise be to Allah.”In another interview, he added that negotiations were still ongoing and a deal could be reached before the deadline. He said there is a good chance for the conclusion of the deal soon, but in case Tehran fails in doing so, he will “blow up everything over there”. Notably, Trump has repeatedly claimed that the US-administration has been engaging in talks with the top leaders of Iran, a claim that has been repeatedly denied by the latter.Meanwhile, Iran’s Parliament Speaker Mohammad-Bagher Ghalibaf warned that Washington risks being dragged into a “living HELL” after Trump’s expletive-laden threat targeting Iran’s infrastructure. “Your reckless moves are dragging the United States into a living HELL for every single family, and our whole region is going to burn because you insist on following Netanyahu’s commands. Make no mistake: You won’t gain anything through war crimes. The only real solution is respecting the rights of the Iranian people and ending this dangerous game,” he said in a post on X.Oil prices above $110/barrelTrump's fresh threats to Iran raised worries over further escalations in the oil-rich Middle East, pushing oil prices higher. Brent crude futures gained nearly 1% to trade at $110 per barrel. WTI Crude futures, meanwhile, were hovering around $111.5 per barrel.Oil prices have seen a significant surge since the outbreak of t",https://economictimes.indiatimes.com/markets/stocks/news/why-is-stock-market-falling-today-sensex-drops-300-points-nifty-below-22650-as-trump-escalates-threats-on-iran-pushes-oil-above-110/barrel/articleshow/130050473.cms,ET Stocks,2026-04-06T09:32:00+05:30,market_hours,True,0.0
