date,open,high,low,close,volume
2006-10-19,108.39807853685105,108.39807853685105,106.67851409682272,107.63624572753906,3038629
2006-10-20,108.10786056087927,108.2529762130378,105.39428554868827,107.59996795654295,3453538
2006-10-23,107.38229455080166,107.62897651779926,104.33495144654395,104.55988311767578,2707012
2006-10-26,105.28543311619448,111.30029089269593,105.28543311619448,110.190185546875,13473883
2006-10-27,110.28453482857545,111.01008873540736,109.02206762078664,110.0741195678711,7277193
2006-10-30,109.994313391465,114.913583447854,108.70282537292266,114.33314514160156,9588073
2006-10-31,115.34162158451718,115.34162158451718,110.2845079460086,112.77316284179688,8830783
2006-11-01,113.89778774788748,113.89778774788748,111.90250863145368,112.91828155517578,5150524
2006-11-02,110.28452624028112,113.88327479930491,110.28452624028112,113.12870025634766,4346848
2006-11-03,113.76719157692224,113.76719157692224,111.49619756114184,112.13468933105467,4111712
2006-11-06,112.8965336260703,112.8965336260703,111.01734921270166,111.3946304321289,2018571
2006-11-07,112.02587245617144,112.74418039146938,111.01009932534951,111.84449005126952,3431241
2006-11-08,111.8444725907752,115.3634173500004,110.04509219128408,113.9195556640625,6316942
2006-11-09,115.1892849291212,116.78550835278648,114.2315533105657,116.1397705078125,7309329
2006-11-10,116.81450840870984,121.66847742843689,115.65361995825477,120.58014678955078,13156599
2006-11-13,121.86440734456424,123.3445481084004,120.00698534933392,122.03854370117188,7310611
2006-11-14,122.6044708249078,124.79564897270032,121.74831770559146,124.34580993652344,10896765
2006-11-15,124.05557564834815,128.69914244155177,123.5041581046505,127.77043151855467,18135012
2006-11-16,128.5685207712712,134.22785958111868,127.14643394111408,128.76441955566406,33209275
2006-11-17,129.14898493549933,130.5855884887869,126.2540153523445,127.1972427368164,19836063
2006-11-20,124.94077150456349,127.69788379762872,121.18239038500656,124.67957305908205,21477918
2006-11-21,127.3713990393494,127.3713990393494,125.10040448512954,126.5877914428711,7457230
2006-11-22,127.68337213280064,129.13449225269764,126.58778295762592,127.70514678955078,8328138
2006-11-23,128.7861898072014,128.7861898072014,126.29753465954492,127.1174087524414,8899544
2006-11-24,126.97229492043849,127.69784866453864,126.10162555623192,126.6603012084961,5665951
2006-11-27,127.18995650116604,128.82245851871934,126.6965804410312,128.14044189453125,6174784
2006-11-28,127.26255441947508,127.26255441947508,124.14266502158556,124.98431396484376,9270409
2006-11-29,127.66157087241398,127.66157087241398,123.72905444412127,124.59972381591795,6765214
2006-11-30,124.79564857879268,127.45118219087158,124.11363180843436,126.60228729248048,7728704
2006-12-01,128.13320422886628,128.35086551628285,125.6155281859326,127.42941284179688,6799039
2006-12-04,126.5369987753132,128.3944208229186,124.98431231580922,126.34835815429688,2605933
2006-12-05,127.53824015536208,127.53824015536208,124.65052917669416,125.31078338623048,3839627
2006-12-06,125.2309818277499,127.46569707248553,124.99154587684636,126.02183532714844,3293867
2006-12-07,126.68207979808288,128.3145820191207,125.00605262804812,127.57452392578124,4107620
2006-12-08,127.8429591652055,129.36662440244424,126.31928174975138,127.74862670898438,5603856
2006-12-11,125.52120410712348,126.97232410710332,117.43126216912044,119.1145477294922,10370239
2006-12-12,118.96942356517611,120.73252504446756,112.0403708159174,116.66216278076172,8983557
2006-12-13,117.68517294326584,121.84986693796252,116.81450359673624,120.57288360595705,5592785
2006-12-14,121.89343772670972,127.19000142837848,121.60321856144876,126.29756927490234,8982847
2006-12-15,127.75592044689684,128.4234329731072,125.6808372191628,126.36285400390624,4618317
2006-12-18,127.6833788418406,129.14900329836163,124.51996433702205,128.73544311523438,6825692
2006-12-19,128.42342208439953,129.13447168235854,123.91046687496495,125.9855499267578,5410922
2006-12-20,126.24677595522944,127.66160492816512,122.78587219492717,123.98303985595705,6924621
2006-12-21,123.35176862248572,124.69403935625952,121.1823534922112,123.9612274169922,6145573
2006-12-22,124.21524804507712,125.49947810993608,122.76412762329302,124.3603515625,4264155
2006-12-26,124.48362441912528,127.5382253275858,123.3445106737862,126.68206024169922,5037378
2006-12-27,128.26379828300227,131.84804250015438,127.5527487066732,129.7657012939453,8818518
2006-12-28,130.60009767680262,132.63165580722065,130.01964727744692,131.064453125,9961127
2006-12-29,131.0645171984304,131.90615424835255,128.56860239963862,129.36671447753906,2570062
2007-01-02,129.43924882620996,131.54335324708788,128.85879824851222,130.2301025390625,1900998
2007-01-03,132.01494464926668,132.01494464926668,128.61934040058455,129.8092498779297,2606840
2007-01-04,129.87453843593715,131.90609667276905,128.56854628085975,129.22154235839844,6012413
2007-01-05,129.14897557787484,133.35720741175612,129.14897557787484,132.0657196044922,10876547
2007-01-08,133.0669992339216,133.0669992339216,130.2445871914018,131.51431274414062,6287116
2007-01-09,131.35467948589272,133.2121013812055,131.06446035930472,132.39222717285156,10874688
2007-01-10,132.04397885407883,132.77679111320126,126.56603245967004,128.25657653808594,7784364
2007-01-11,129.14899100082812,132.04396071994177,126.56601507784168,129.49000549316406,12348913
2007-01-12,132.77677046918663,142.17997517717464,132.19633219910605,141.09164428710938,12076322
2007-01-15,141.8897354824579,142.7894256311156,138.5812061590319,138.99476623535156,3630418
2007-01-16,140.01057438248864,140.75064476077503,137.7250636364994,139.3140411376953,7657237
2007-01-17,139.30677973103911,144.22604946550794,138.29099449424146,143.20301818847656,5444538
2007-01-18,143.20299035914698,144.38564132121087,139.3502897829202,140.9392547607422,6572808
2007-01-19,140.93927876411982,143.95033113169117,138.45786930114284,142.9925994873047,5570653
2007-01-22,144.29858676606025,144.95158276952318,140.0323137348566,141.80267333984375,5470146
2007-01-23,141.48341113696333,142.19446065010496,138.59570031767714,139.93072509765625,8061328
2007-01-24,144.96611439587934,144.96611439587934,140.51120031421056,141.4181365966797,4239680
2007-01-25,143.36987957454923,145.11120635416577,140.52569342196816,143.87051391601562,5615687
2007-01-29,143.87054908716317,143.87054908716317,137.89921443959722,138.71910095214844,3289594
2007-01-31,140.75787875510676,141.77366392821972,135.1275718860908,136.5641632080078,11605544
2007-02-01,138.000773228,138.87144279516934,136.74556422741048,138.22569274902344,4463508
2007-02-02,139.29227784544787,139.81468695532593,136.55693999523464,137.11561584472656,9175600
2007-02-05,139.2559731548278,139.2559731548278,136.13607231889875,137.3912811279297,3791012
2007-02-06,137.83388260961848,141.7010999613491,137.34776469812988,139.0020294189453,6486381
2007-02-07,139.45187054534,143.64558597453188,139.3067670805593,142.6660919189453,10552954
2007-02-08,143.36987100060287,145.8367514723843,142.21622852983126,145.0676727294922,9670144
2007-02-09,144.96613889589383,146.56236261092903,142.47748300570683,144.5525665283203,6356273
2007-02-12,143.67465466363592,143.67465466363592,135.90393899432956,140.19923400878906,7995729
2007-02-13,139.30676187991094,143.50047715254158,137.2752038448636,138.71180725097656,8392224
2007-02-14,135.29443540072967,137.1300947191425,129.33037239312708,132.689697265625,17280609
2007-02-15,133.5023429939645,138.53770840621223,133.1831031187691,137.79763793945312,8029477
2007-02-19,138.20391131238912,143.06513891367004,137.02850634013936,142.23800659179688,9868732
2007-02-20,142.93451666231607,143.34083062948744,140.04680612971683,140.67803955078125,5139178
2007-02-21,143.22476714323508,143.22476714323508,139.64052281369132,140.6562957763672,4545046
2007-02-22,141.33834097442084,142.4992297133897,136.14335625614837,137.3042449951172,11029672
2007-02-23,138.55219869404826,138.55219869404826,129.51901743624316,131.61587524414062,9874238
2007-02-26,132.6026136718758,134.00293813650163,127.11741075642004,131.18052673339844,8755928
2007-02-27,131.1805545903994,131.1805545903994,124.1571683019592,127.08841705322266,13939706
2007-02-28,123.31550015707047,124.6505249656327,116.3066199121188,120.36973571777344,16790884
2007-03-01,121.8934260575778,124.5779926584578,119.57164860131864,124.1208953857422,5950268
2007-03-02,123.3445442526534,124.65054861905624,121.1968910041395,122.3142547607422,9798750
2007-03-05,124.14263742822372,124.14263742822372,115.10945713492,119.2161102294922,11465025
2007-03-06,122.61896141039207,124.6360027861388,120.44228797976729,123.03977966308594,8302492
2007-03-07,128.06062895465416,128.06062895465416,118.70095130693838,120.24639129638672,9563603
2007-03-08,120.5874400278038,126.07990233497652,119.5716547272624,125.23099517822266,8394276
2007-03-09,126.48619637457485,127.50922755339091,122.7640824480251,124.5924835205078,8524791
2007-03-12,125.5212302001576,127.6543674227664,124.1571841799889,126.05814361572266,9244818
2007-03-13,126.42814146115892,127.8429824232893,125.71710404947216,127.34959411621094,6116357
2007-03-14,123.31552440420204,123.31552440420204,118.56313278688508,120.35525512695312,5674245
2007-03-15,121.16784874841416,123.69278276724938,118.280137833166,119.55712127685548,9352101
2007-03-16,119.38299471065326,120.44230479611404,116.24858940420928,117.54007720947266,6848446
2007-03-19,120.15207469634024,120.15207469634024,115.87129761805576,119.36122131347656,5132853
2007-03-20,120.99373154029206,121.30571311284903,119.01295666345474,119.5716323852539,5085140
2007-03-21,120.15211925730824,126.92881215291598,119.86190007103208,126.32659912109376,12066664
2007-03-22,140.8086648657165,143.660097024938,127.40764492526692,130.5420379638672,12518187
2007-03-23,126.24677114509024,133.06698770120346,126.24677114509024,129.38116455078125,12402808
2007-03-26,130.4549779256461,131.64488720191594,126.24675833111056,127.07389068603516,8343780
2007-03-28,125.68082533991182,126.2467592900238,123.5621930021736,124.48365783691406,5831386
2007-03-29,124.71584510862138,126.05811617714598,121.4580985816456,124.11363220214844,13905226
2007-03-30,116.6186245783724,125.31079090510308,116.6186245783724,123.83065032958984,6693731
2007-04-02,119.07826029748784,120.39876880795256,116.09622882224572,116.66216278076172,10064664
2007-04-03,117.24987108013444,118.20760275803366,114.78297796739294,117.23536682128906,9205817
2007-04-04,118.55585905352326,120.7107580750453,118.41074341584384,119.1290512084961,4702060
2007-04-05,119.42652049971052,122.45933482643032,117.68518167741576,121.69750213623048,4127128
2007-04-09,128.0606470451735,128.0606470451735,119.71675323018071,124.5417022705078,3719144
2007-04-10,124.5416892844006,125.3760797967188,121.68299906940318,124.46913146972656,5542872
2007-04-11,124.50545267392272,126.51524880336292,123.67106187814618,124.72311401367188,3734764
2007-04-12,121.8934192887464,124.04833066832282,121.1098240076047,123.23570251464844,4180379
2007-04-13,125.37607184817251,127.55273308109876,123.48961749911076,126.74737548828124,5022996
2007-04-16,127.84296779126944,129.70038932414246,127.4076330972253,128.89501953125,3730963
2007-04-17,130.4549850345721,130.4549850345721,128.00260852848172,129.72943115234375,5133309
2007-04-18,129.87454640079213,132.19633608400235,129.294108113654,130.44773864746094,4467380
2007-04-19,129.8745146584397,132.34140722139688,126.99406204816232,131.34739685058594,5605633
2007-04-20,131.47073926126637,133.64741277536115,131.03541673666382,133.0234375,5456390
2007-04-23,132.77676963007846,134.15533182469085,130.94111016947804,133.1468048095703,3498363
2007-04-24,131.32564965423418,139.16165077445953,131.32564965423418,137.8701629638672,12207998
2007-04-25,138.5811975360875,140.88845805801262,135.67897025214307,139.72756958007812,11063739
2007-04-26,140.0613713342688,144.3421497501349,138.58848865142673,139.5172119140625,11903221
2007-04-27,139.98876450460443,139.98876450460443,134.95341313946057,135.7007293701172,6855590
2007-04-30,129.14899044852655,129.14899044852655,122.19816230057984,125.64456176757812,22083963
2007-05-03,130.30987481020998,130.30987481020998,125.47042120245196,126.23225402832033,12229816
2007-05-04,127.53100606388516,127.53100606388516,123.63476749059924,124.19344329833984,12527520
2007-05-07,126.8924819117549,126.8924819117549,122.03851287798292,122.43756866455078,8966732
2007-05-08,122.6189972385391,124.79565912694858,121.45810846241014,121.86441040039062,8150774
2007-05-09,122.61898005889694,123.7000526328007,119.90539303008168,123.25021362304688,8968773
2007-05-10,124.6505536787607,124.79565716210504,122.0458030586527,122.32151794433594,6196745
2007-05-11,121.16785940284376,124.7956408641846,119.30317941508092,123.11961364746094,9460143
2007-05-14,124.08461074142546,126.78366929830544,123.63475952979982,126.3048095703125,5834378
2007-05-15,126.24677603357524,129.13448755220347,126.24677603357524,128.69189453125,9449599
2007-05-16,128.69187622369307,134.05373835183383,128.69187622369307,133.29916381835938,11380539
2007-05-17,135.67900426062695,138.50867444055302,135.15660735916967,136.12159729003906,12869813
2007-05-18,134.95347325280568,138.5667393993974,134.95347325280568,138.02256774902344,9256445
2007-05-21,138.5811823653828,139.88717414870484,135.72249251799892,136.83984375,10562799
2007-05-22,136.95597956603447,137.27521939100515,134.1045349052384,134.74302673339844,8586699
2007-05-23,137.1300857111256,137.1300857111256,132.48653153166745,133.19032287597656,5731957
2007-05-24,132.05119706326786,134.95342452021254,131.34014750017803,132.23983764648438,5603114
2007-05-25,130.60011803726988,133.09603200499654,127.87927235002316,132.44302368164062,5705348
2007-05-28,133.3354533695046,135.68626380547568,132.92189321121566,133.9086456298828,5430370
2007-05-29,133.93763118112213,135.09851965675966,133.0669617798399,133.58937072753906,4301231
2007-05-30,133.32815412944404,133.78525124029954,131.77545611058505,132.58082580566406,3620303
2007-05-31,134.64869259265086,134.64869259265086,132.0512005933076,133.37896728515625,6080646
2007-06-01,134.22785395416912,136.2303788367539,133.8070235358117,135.01870727539062,6785971
2007-06-04,135.0187111666754,136.549634694178,133.80702739217534,135.4395294189453,4030059
2007-06-05,135.49760206564196,137.95723690937356,134.5543868441642,136.26669311523438,8797184
2007-06-06,136.5496879923542,136.5496879923542,132.05123593656634,132.22537231445312,4585625
2007-06-07,132.05120773147277,134.0682494616567,130.60009997487634,131.9206085205078,3529416
2007-06-08,130.60010414131423,132.68970376163455,128.85876503527138,131.10073852539062,4199002
2007-06-11,133.50229560729233,133.7925268579657,130.60008052628896,130.88304138183594,2286124
2007-06-12,131.03541416432503,133.9811663447487,130.01962915161604,133.40797424316406,3703485
2007-06-13,133.66193721600388,135.87487759119537,132.0511975012651,132.6243896484375,6956130
2007-06-14,134.24562309363986,135.71279624556018,132.27228954888372,132.90316772460938,5188738
2007-06-15,134.19429788289753,135.38269390475472,132.48505205250513,133.3213348388672,8945095
2007-06-18,135.874158845516,135.874158845516,134.2456002485171,134.79579162597656,4568426
2007-06-19,135.27264061016447,139.36602855983693,135.00855265379087,138.66912841796875,10285154
2007-06-20,139.380667034803,141.09725074103483,138.79380775621047,139.1092529296875,8112236
2007-06-21,139.96754988857845,139.96754988857845,137.73012870038906,139.37335205078125,7307657
2007-06-22,139.37333626492466,141.83816485486904,138.98453061614168,140.04823303222656,11634111
2007-06-25,140.1142867405909,140.1142867405909,136.44637244367985,139.7621612548828,6185190
2007-06-26,141.58141837233828,141.58141837233828,136.44634433952183,138.7791290283203,4327708
2007-06-27,138.57375247963734,139.08726368015286,137.2166324458376,137.62744140625,2839446
2007-06-28,138.20696251919404,139.087263917885,137.2166326803724,138.33168029785156,5482988
2007-06-29,138.51505890590394,140.70847372619536,138.51505890590394,140.1802978515625,8751396
2007-07-02,144.00225587098404,144.00225587098404,138.647099807716,139.4100341796875,3542055
2007-07-03,139.8208304803333,143.04126754846388,138.7351370214311,141.8308563232422,8102682
2007-07-04,143.0486109977413,145.83622394535337,140.6351267683242,144.65516662597656,8392994
2007-07-05,145.39606023120854,148.03695171168138,142.3296828289094,147.25201416015625,18789859
2007-07-06,146.7165104692198,148.18368345419356,143.36404168463494,144.00225830078125,28157486
2007-07-09,143.767487590156,144.32500510285584,139.76946435883153,142.41769409179688,12936533
2007-07-10,142.4177285118894,143.18798915084096,140.8772072339863,141.42739868164062,6319021
2007-07-11,140.84784300402617,141.89686845565078,139.4540306385854,139.90151977539062,5894850
2007-07-12,141.4347309162829,143.35671949577647,140.4297240176928,141.97024536132812,6348562
2007-07-13,143.19531963985392,145.4327409299256,141.97023134855402,142.6818084716797,12951504
2007-07-16,142.68179818863752,143.62078293537502,141.7794936879075,142.44705200195312,5022682
2007-07-17,139.087263133733,145.05863312299178,139.087263133733,142.85787963867188,9871235
2007-07-18,143.04859339429504,144.8091960131564,141.59610977796805,144.273681640625,5572512
2007-07-19,145.24932677302044,146.70182250333824,144.00957398534183,145.19064331054688,10105909
2007-07-20,145.8949331812467,147.23005014388934,144.09031141464837,144.6405029296875,9280810
2007-07-23,144.22228462842884,144.22228462842884,140.30496088771176,142.32965087890625,7860440
2007-07-24,142.31501683481943,145.41807472303336,141.75016071210572,142.263671875,7359896
2007-07-25,142.05825547856116,142.12427745732106,139.67411341864008,140.61309814453125,6353171
2007-07-26,140.99456927729918,141.9335664245741,138.08225105095548,138.58108520507812,8569929
2007-07-27,136.44635595636652,137.1652592406629,132.191570468377,134.15757751464844,17124558
2007-07-30,133.5120306593938,137.91352509318125,132.22825888434323,135.41934204101562,10306378
2007-07-31,136.56373074075535,137.62009481798017,132.77844973050196,136.07223510742188,10873538
2007-08-01,134.9792314897849,134.9792314897849,129.85883220521458,130.72445678710938,25683757
2007-08-02,132.04490065897193,132.85184169803296,129.33797399589614,132.25030517578125,9492191
2007-08-03,134.24560922960148,134.97918957333144,132.92515722312356,134.3189697265625,6650649
2007-08-06,134.31896891187458,134.31896891187458,128.57501934100358,130.1228790283203,10480184
2007-08-07,132.7784600767236,134.6711068857972,126.95381095577612,127.6287078857422,19244560
2007-08-08,129.11051318365483,131.164545194571,128.08349102172775,129.69737243652344,24706594
2007-08-09,130.57771311890318,134.97920809829776,129.69741166043593,130.53370666503906,18507296
2007-08-10,127.64339248992096,127.64339248992096,123.25656218469044,126.77775573730467,16018172
2007-08-13,129.11051057101773,129.11051057101773,126.90975763494912,128.2082061767578,12814901
2007-08-14,130.40165189145242,130.40165189145242,128.25958190291124,128.9124755859375,5403227
2007-08-16,123.5499710682746,123.5499710682746,119.80137042430324,122.09014892578124,20469410
2007-08-17,121.4812702336078,126.42561724477606,118.10678605855722,120.99710083007812,31415428
2007-08-20,127.6140304641976,130.4016557045952,125.60401670637526,127.9881591796875,15571094
2007-08-21,127.64335634677605,127.93678598150504,120.64497767744948,121.63530731201172,13393759
2007-08-22,123.2418549174202,125.14183988600963,118.9944204693702,124.13683319091795,16662409
2007-08-23,125.88278219992992,127.49666402300596,120.61566304908877,121.03379821777344,13447049
2007-08-24,122.58898667190118,123.09515932900273,120.63031802864133,122.33223724365234,11255838
2007-08-27,126.1615125399112,130.26956415986666,125.01712347736148,129.63134765625,34622373
2007-08-28,129.63135398928375,129.63135398928375,125.88275377861687,126.60166931152344,24395607
2007-08-29,125.44261048815274,126.6016766967673,123.42525854709628,125.75071716308594,24976088
2007-08-30,127.64334355045617,128.7583785132311,126.17617089801938,128.0908203125,20523464
2007-08-31,128.09085810832315,131.25259966948968,127.49666021182423,130.34295654296875,13023824
2007-09-03,130.59236856632853,133.65874613769145,130.59236856632853,133.20391845703125,16110303
2007-09-04,134.561086201672,135.91820646401007,132.19160808044234,133.30665588378906,10265084
2007-09-05,133.58540263976818,135.7127956980583,132.7784617189969,134.30430603027344,16918280
2007-09-06,133.07188120089782,135.40467856668948,132.4996865498878,135.11123657226562,5454031
2007-09-07,135.71279596593934,136.54174011444272,134.24562281704198,134.98654174804688,15637484
2007-09-10,133.51204476006376,134.392346202381,132.5290410723781,133.6440887451172,6993596
2007-09-11,134.3923011913521,134.83245176509428,131.88344168972776,132.27224731445312,6845729
2007-09-12,133.65875519709826,133.65875519709826,129.40396933349365,129.89547729492188,9566381
2007-09-13,130.1375546217484,132.05954315165854,129.4553314981587,129.70474243164062,14842063
2007-09-14,130.43098775514167,135.56606252293585,130.43098775514167,132.96917724609375,23959496
2007-09-17,133.21860595734037,133.95218633821983,130.70974578668617,131.3332977294922,6581168
2007-09-18,131.31127436836155,136.5930700341358,130.87113601640866,135.64675903320312,14328611
2007-09-19,137.91351736317313,143.63546350026567,137.91351736317313,142.8358612060547,35467580
2007-09-20,142.31499995859426,143.78217277674668,140.6204317914012,141.8895263671875,18685216
2007-09-21,141.88956367797093,143.60614783066862,140.73049721623462,141.73550415039062,10728487
2007-09-24,143.04859912373303,146.5698045024884,143.04859912373303,146.1736602783203,20870426
2007-09-25,146.67981426069045,147.89756388870225,142.11693472428897,145.6968231201172,15888323
2007-09-26,146.32036781370152,151.5434796155691,145.85087544811378,149.6508331298828,21556595
2007-09-27,152.58514333295153,152.58514333295153,148.22765643509425,150.86122131347656,22832656
2007-09-28,152.58518093904385,156.97199833440072,150.67785725042415,155.8716278076172,23746734
2007-10-01,156.6932309194226,156.6932309194226,151.85158628217008,155.19671630859375,17555378
2007-10-03,155.81294851799905,165.11477175418028,154.0523457775234,159.4148406982422,27840818
2007-10-04,158.43917830864905,158.4538430210704,149.35742410350335,156.69325256347656,18966882
2007-10-05,156.83993742209765,158.30711027893415,150.38441132824585,152.05697631835938,14728851
2007-10-08,152.5851596388312,153.71487174440668,146.8632139976108,149.82688903808594,12155764
2007-10-09,147.0246187908486,154.78592050248503,143.04859805763545,153.41412353515625,23197344
2007-10-10,154.49246770477745,158.16038118938087,154.49246770477745,157.0673370361328,13133923
2007-10-11,152.09367548737396,161.234125229518,152.09367548737396,160.10440063476562,12899755
2007-10-12,155.95963481819203,158.87930348341527,153.17202242119575,154.78590393066406,12388541
2007-10-15,155.51951417914196,161.86501301959444,155.51951417914196,161.01405334472656,13437506
2007-10-16,161.38815779570484,173.55095309901478,159.04803443284283,170.13980102539062,33566995
2007-10-17,155.5195031951899,169.02476703253382,149.65084804060965,163.8970184326172,19915863
2007-10-18,164.02906233034045,168.72399876483556,148.62383793913602,152.07167053222656,37261845
2007-10-19,152.5411358405978,156.16503052258156,143.94355295328194,150.06163024902344,37034063
2007-10-22,146.73118530851065,159.3341317399001,146.73118530851065,155.7175750732422,28803115
2007-10-23,157.72025121477105,162.85532583966818,157.72025121477105,161.6815948486328,18589890
2007-10-24,163.58892288010875,166.66997782012027,159.95036259270012,161.37350463867188,17611033
2007-10-25,160.507850125656,172.3918923234648,159.9209908368159,167.9390411376953,35422145
2007-10-26,161.42483378890518,176.05980834333238,161.42483378890518,174.22584533691406,15132095
2007-10-29,177.54165337406806,186.62339433500136,175.39958360612167,182.0238342285156,27834911
2007-10-30,183.5790295384176,189.84382842228496,176.44860639672362,181.9578094482422,27964673
2007-10-31,182.0752030084457,186.4766974487258,178.0551634572885,183.98985290527344,11675427
2007-11-01,186.32997223557368,193.37237056840075,181.9284778949093,190.4820556640625,27922845
2007-11-02,182.30994052847865,197.92056863858517,181.3416017011414,195.6317901611328,10804777
2007-11-05,195.1109727595285,195.13297598496655,183.41766827091067,186.3079833984375,23547826
2007-11-06,190.64342549222488,190.64342549222488,178.59065894057937,182.1925506591797,15129570
2007-11-07,185.99250266466387,187.79711156849132,175.17950163860652,176.1771697998047,18780784
2007-11-08,171.21819845383047,175.03282159490965,169.89774629902237,171.5189666748047,13766175
2007-11-12,161.39550903998983,170.48458908781606,159.04070846773024,168.04176330566406,17412956
2007-11-13,167.99040233454036,175.9717725774264,162.8553157159212,172.20115661621094,17420128
2007-11-14,180.95282188628116,191.17162679444755,176.99881652562178,187.58441162109372,15734240
2007-11-15,187.79713305203504,189.98320935602072,179.38295007006482,182.17056274414065,10182821
2007-11-16,177.52696580305292,182.54467303608172,176.79338553845065,179.00146484375,11563205
2007-11-19,179.72769493894504,181.92844790294023,172.8320310486153,174.2551727294922,16436227
2007-11-20,171.797708146601,177.5269933104321,167.99042376705674,170.25718688964844,13602094
2007-11-21,172.39187405952774,172.39187405952774,158.45380120156034,162.33445739746094,21321360
2007-11-22,162.85533123677877,170.2645199066149,159.22409739990783,168.04176330566406,14613747
2007-11-23,165.78233390937953,170.16182532253185,162.85533855886888,167.16880798339844,10814479
2007-11-26,170.91008783108194,172.83207638410803,168.5479485698011,169.7216796875,10700959
2007-11-27,167.96839502646256,167.96839502646256,162.12174337188034,166.12710571289062,15683420
2007-11-28,171.6436477707641,171.6436477707641,163.79430877474368,164.7479705810547,17303594
2007-11-29,168.430554390296,173.859071102887,167.25682337650824,170.44790649414062,16314149
2007-11-30,171.65830510318574,175.1061497063039,168.2324760353202,172.89073181152344,11007799
2007-12-03,173.1254926679027,174.2992236946363,169.64096752368516,170.48458862304688,19461491
2007-12-04,170.9247503542171,170.9247503542171,166.25916768201947,167.21282958984375,14058313
2007-12-05,167.9904157232125,172.68533976967925,165.93638337464824,170.7853546142578,23374835
2007-12-06,175.88378687644146,178.9501649754706,173.12551552127772,176.1625518798828,16549208
2007-12-07,177.96712706383207,183.3956311967727,176.38992570676555,183.04351806640625,17958550
2007-12-10,183.41032483435643,188.50139332195369,181.4883363718172,186.542724609375,14356430
2007-12-11,186.5427259872718,194.63413802174844,186.31531828570007,192.82952880859372,15404339
2007-12-12,187.0635725124898,192.624133737652,186.329992096344,189.2496490478516,13529422
2007-12-13,189.2643306378881,190.65813099958777,180.62272653134863,182.34664916992188,13176014
2007-12-14,177.56366772749672,183.747768090042,176.49996513230408,177.07949829101562,11536921
2007-12-17,181.7524171953651,181.7524171953651,169.45757710279145,171.10813903808594,10195174
2007-12-18,171.65830448155117,173.38956528859163,165.82633011213693,167.00006103515625,17114284
2007-12-19,171.56298066196274,172.34057988795644,168.45259607093004,170.6900177001953,14197265
2007-12-20,172.39189943426453,173.12547973204272,168.01240855719007,169.82435607910156,7737653
2007-12-24,170.19115491142145,178.11384223235723,169.8977252399268,176.9327850341797,14081831
2007-12-26,181.92846760706232,183.01417334108527,173.89573996612083,178.83274841308594,5289344
2007-12-27,180.75472078473524,184.862784859468,179.76437885247682,182.9921417236328,12073963
2007-12-28,180.60803573272932,182.22191748927835,176.6466918417347,179.97715759277344,5722497
2007-12-31,181.63502971171147,183.2635759259324,176.05980493590914,181.73773193359372,9345996
2008-01-01,181.9284855704884,181.9284855704884,179.1555498059612,180.2779235839844,4022843
2008-01-02,183.10219051763048,190.6874409867264,176.8300657135123,185.92648315429688,13343407
2008-01-03,183.70375394972567,185.58172364378203,179.735071574635,180.3072662353516,13949831
2008-01-04,180.6960759260413,190.731479777188,180.6960759260413,188.72146606445312,14119715
2008-01-07,187.79711919336088,202.46143562078345,181.04816333906217,199.9085693359375,40102892
2008-01-08,201.00162139898617,203.9359426508403,192.41136367428155,196.59278869628903,26430316
2008-01-09,194.3993821436209,198.77887329579573,187.6650904536375,191.8978729248047,22604290
2008-01-10,196.60012412095872,205.40311236416267,193.66579060224427,198.96958923339844,41364471
2008-01-11,201.73520425654507,212.7389337156732,201.73520425654507,210.53819274902344,28759835
2008-01-14,212.7389274387565,213.5458682319737,202.56414232013125,206.8702850341797,28473571
2008-01-15,205.4030852285604,206.8702579505605,195.44103206731853,198.39002990722656,31972539
2008-01-16,188.11992366396356,202.38077127840907,188.11992366396356,200.7522125244141,36556102
2008-01-17,201.03097053442195,203.34909081145128,187.29097308921507,193.97390747070312,29717809
2008-01-18,193.37234255364757,196.6001054233764,179.17751951282852,181.92845153808597,36842470
2008-01-21,183.39564063459423,183.39564063459423,158.48317672213778,172.12782287597656,50338651
2008-01-22,161.41750294503834,174.59264376921723,146.9585904179719,165.04873657226562,39483543
2008-01-23,172.39190506409116,183.39563451599292,165.04873870879942,168.9367218017578,35117483
2008-01-24,175.76638992597998,182.80878862073763,160.66193329867986,166.06109619140625,32316619
2008-01-25,166.5232177656745,187.356967803447,166.5232177656745,185.0535125732422,21482956
2008-01-28,181.9284876278164,188.4867168857206,176.05983229727937,186.90951538085935,12339860
2008-01-29,187.06356766913547,192.7635112421148,173.5656538852974,179.0601806640625,20482088
2008-01-30,180.4613033710142,180.4613033710142,171.07144375210402,174.211181640625,11260326
2008-01-31,174.59266549889986,177.82042912482711,165.9510617492502,168.2838592529297,30391927
2008-02-01,169.75102921930844,177.9598212200524,166.3692182050822,175.78842163085938,19225739
2008-02-04,179.14088861474045,182.6474173710461,174.89344091150687,177.85711669921875,11877591
2008-02-05,177.23351947623087,177.4755918291879,173.1768005553742,174.78335571289062,9926158
2008-02-06,164.02903083019282,172.14245656303336,163.80162318018208,169.0247344970703,9402492
2008-02-07,169.7509985250638,175.1795149858788,160.36113853732576,162.2831268310547,11755513
2008-02-08,162.28314991114829,165.01207939710036,150.53116162236608,157.5588836669922,24610333
